Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,1,27,24,27.6,25.4,****,24,26.6,25.6,27.5,27,27.6,29.4,28,27.5,27,27.5,27,25.5,26,27,25.5,26,27,27.5,27,26.5,27,27,26.5,26.5,27
1991,2,27,28,28,****,28,28,29.5,30,28.8,30.5,28.6,28.5,30,31,30.5,30,29.5,31.6,32.2,32.5,32.5,31.6,31.4,32,31.5,31,31,31.6,,,
1991,3,30.5,30.5,31.5,31.2,32.5,31,29.5,31.5,32,32,32.5,31,32,33.5,33,33.8,34.5,36,35,31.5,33,32,35,35,32.5,33.5,34.7,34,32,32.5,32
1991,4,31,31.4,30,32,29.5,31.5,32,32,32,33.5,33.5,35,36.7,34.5,32.5,32.8,33,33.5,33.5,33.6,33.5,33.5,33.5,33.4,33,33,31.5,30.2,26.5,31,
1991,5,31.5,32,31.5,31.5,31.5,31,31.5,31.5,30.4,31.5,32,32,32.4,32.2,32.5,32,32.5,32.4,32.4,31,32.5,32.5,32.4,30.8,32,33,33,31.5,32.8,33,31
1991,6,29,29.8,32.2,32.5,33,32.5,28.3,28.8,27,29,26.5,31.5,31.2,31.4,31.5,29,26.6,28.4,29.8,31.8,31.2,32.2,29.6,30.4,31.6,29.4,31.8,30.2,30,31,
1991,7,31.4,****,28.2,29.4,30.8,28.6,29,31.6,31.2,31.2,31.5,31.6,32,32.2,32,27.2,26.7,30.5,****,30.3,29,30.5,31.5,30.2,31.2,****,31.5,28,27.6,30,28.5
1991,8,28.5,****,27.8,27.2,29.2,30.5,31,31.8,30.6,30.5,29,28,31,30.6,30,28,31.2,30.6,32,33,33.5,****,27.5,30,27.8,30.4,31.5,31,31,****,31
1991,9,31.2,30.6,29.6,27,31.5,28.2,29.8,30,31.5,30,31.5,31,30.5,29.8,31.4,32,32,32.2,33.4,33.5,32,29,29.6,27,31,30.2,28.6,32.2,33,32.8,
1991,10,33,33,33,32,31.8,31.5,31.5,32,32.4,32.5,32.5,28,27.2,27.5,30,31.2,32,32.5,32.5,32.2,31.8,****,31.6,32.4,32.2,32,33.5,32.8,32.2,26,26.5
1991,11,28.5,29,29,25.5,30.2,30.2,29.5,29.5,29.5,29.5,30,30,30.4,29.8,30,30,30,31.2,30,29.5,28.2,28,28,27.2,27.8,27.2,27,27,27.8,27.2,
1991,12,27,27,27.8,27,27.3,27,26,28,28.5,29.5,29,28.2,29,29,28.2,29,28,28,28,28.2,27.5,28,27,27.2,27.2,27.5,24.2,23,22,21.5,24
1992,1,19.8,24,23,23,23,23,23.4,24,24.5,26,25.5,25.2,25.5,24.5,24.4,26.6,26,25.8,25,26,26,26,25.2,26.2,25,26.3,27.4,28.6,28,29.5,27
1992,2,26.8,26,25.2,28,28,28.6,28,26.2,25,27,28.2,25,25.2,27.2,26,26.8,27.3,26.3,28,27.7,25.4,25.2,26.3,20.3,26,28.5,27,26.3,27.4,,
1992,3,28.2,27.8,28,28.1,28.5,28.4,29,29,29.4,29.4,29.6,30,30,36,30.2,30.4,30.2,31.2,30,30.2,30.4,30,31,30.5,31,31.8,31,32,31.5,32,32.2
1992,4,34.5,32,32,32,31.5,32,32.5,32,33,32.8,33,33,33,33,33,33,32.5,32.8,33,32.8,32,32.4,33,32.2,31.5,34.5,34,35,33.5,33.5,
1992,5,34,29,32,33.7,33.6,33.5,33.4,33.8,34,33.8,33.5,34,34,34.3,34,34,34,33.5,33,33,32,30,31,32,32,32,30.4,31,32,31.8,33
1992,6,33.2,33.5,34,33.8,34,33.8,34,33.5,32,33.5,32.5,32.5,32,33,33,36,30,33,33,33,30,29.6,30.8,29.5,29,25.5,27.8,28.6,31,31.6,
1992,7,29,30,29,30,31.2,29,29,30.6,28.4,28.8,28.9,31.8,30,31.2,31.6,32,30,27.6,28.4,28,30.8,31,31.8,31,34,30,****,26,30.6,31,31
1992,8,31.8,32.5,32.8,31,29.4,29,28.5,29,30,31.2,32,33.5,32.6,32,31.6,31,31.8,31,28.4,28,31,31,31.8,31.2,30.5,30.6,31,31.5,32,32.5,32.5
1992,9,31,31,31.4,31.5,31,33,31.5,32,31.5,30.8,29.5,27.5,30.5,31.5,32,29,30.5,31,32,31.2,34.5,31.3,30.4,32.2,31.8,30,31.2,31.6,32,32,
1992,10,32.5,31.5,31.2,27.6,32,33.5,35.4,33.6,33.6,33,33,32.2,30.4,30.8,27.2,30.5,30.4,31,31,25,24.5,29.8,31,31,31.7,27.3,31,32.8,32.4,34,32.5
1992,11,32,30,30.4,32.8,30.4,32,32,31.5,31,30.5,28.8,30,30,30.5,30.5,31,30.5,31.2,29.2,25,27,30.2,29.5,29.5,28,28.2,29,28.5,29.5,27,
1992,12,24.5,24.5,28,29,28,26.6,27,27,26.5,27.5,27,26.8,27.2,26.5,25.5,26,26.8,26,26.8,26.5,27,27,25.6,27,27.5,27.2,27.6,27.4,27.4,27.2,27
1993,1,27,25.2,27,29,27,28.5,28,28,27,27.5,27.5,27.5,27,26.5,25.4,25.5,26.5,27,27.4,27,24.3,24,25.2,25,24.5,24.5,24.8,25,27,28,27.8
1993,2,27,27.6,28.5,28.8,28,29.3,29.5,29.6,31,30,29,27.6,27.7,27.5,28,28.3,29,28.6,28.5,26.7,23,26,26.5,27.4,28,28,28.5,30.8,,,
1993,3,31.5,31.5,30.5,31.8,30,32.4,31.5,30.5,32,30.8,30,30.5,29,29,30,30,30,31.8,30.5,29.8,25.8,29,24,29.8,29,29.4,29.5,30.8,30.8,31.6,32.5
1993,4,33,34,35,36.8,35,33.6,33.8,32,36.5,32,31,29,29,30.5,30.5,31,31.4,31.5,32,32.4,32,31.5,32,32.7,33,33,33,32.5,32.5,31.6,
1993,5,32.6,32.5,32.2,32.6,32,32.7,31,32.7,33,32,32,31,31.8,33,32.6,32,32,32.7,33.6,33.5,33.5,32.5,33,33,33,33.2,32,28.6,30.6,31,29.2
1993,6,26.8,30.4,32.6,32.8,32.4,32.8,32.8,32.8,33,32.6,29,29,31,33,27,30,29.3,28,27.5,26.5,26.6,30.5,30,30,29.5,30.4,31.5,32,32,29,
1993,7,27.7,32,32.4,31.5,31,32,32,31.6,26.5,31,32.2,33.5,32.8,27,30,29.4,32,31.6,30,31,29.6,25,29.8,30,31.5,32.2,32.5,32.5,32.4,32.5,33
1993,8,32,31,29,28,30,31,30.5,29,31.5,31,31,31,31,31.6,32.2,32,31.2,29.5,29,30,30,27.6,28,30.5,31.5,31,30.6,31,32,31.6,31.5
1993,9,31,28.5,30.5,31.5,30.5,31.6,31,31.8,32.2,32.5,30.4,29.5,29,31,31,31.4,31.5,32.5,30.8,32.5,30.4,31.5,31.5,30.8,32.2,32,31.5,31,32,32,
1993,10,31.5,27,32,32.6,35.5,33,31.5,33,33,33.5,33,33,31.5,32.5,32.8,33,32,32.5,32.5,33,32.5,31,32,29.5,31.5,32,31,32,32.5,31,27
1993,11,26.5,31.8,26,30.5,30,31.4,31.6,30.7,31,30,31.5,31.5,31.2,31,29,30,30.2,31,31,31,30.5,30.1,30.4,29.5,30,30,30.5,30.5,30.2,29.5,
1993,12,29.4,29.4,29,29,29,****,29.5,28.5,29,29.5,29.5,28.6,28.5,27.5,27.4,27,28.2,28,26,27,28,29.2,29,29,29,28.3,28.2,28,26.5,27,28.3
1994,1,28.8,28.3,28.2,30.5,28.7,28.2,28,27,27.6,28,28,28,29.2,29.6,29.5,28,27.1,24.6,25.2,26.5,27.6,26,27,26,27,26,28,28,28.4,28,28
1994,2,29,28.6,26,26.5,28,28.8,30,31,20.5,27.5,27.5,28,29,29.5,30,30,31.6,32.5,31,31.6,32,30,30.5,28,28,27.5,29.5,30.2,,,
1994,3,30.4,30,32,31,30.7,29.5,29.5,31.2,34,33,32.5,30,29.5,31,31,32,31,31,31,31,31,31,32,32.5,31.5,32,32,28.5,30,29,30.7
1994,4,30,25.5,31,31,32,31.8,31.5,32,32.5,36.3,36,33.5,35,34.8,33,32.5,32.5,27,31.5,31,31,32,31.5,32,32,32.5,36.5,34,33,33.5,
1994,5,31.5,29,30.5,32,31.5,32,32.5,32.5,32.5,33,33.4,33.5,34,33,33.4,33.6,33.8,32.6,33.5,33.4,32,29.5,32,30.5,32.5,32.5,33,33.5,33.8,33.6,33.5
1994,6,31.5,34,34.2,33.5,34,34,34.5,32.8,32,28.5,26.5,26.9,32,31,29,27,27.6,28,27,26.5,27.5,30.6,32.8,31,29,32,29.6,31.5,32,31.5,
1994,7,32.5,31,32.5,32,31,32,28.6,31.4,31.5,29,30,31.3,29,31,30,31,30.4,27.5,26.5,29.5,26.5,30,29,30,28.5,31,31,28.5,26,27,28.5
1994,8,31.5,31,30.4,31,30.5,31.5,30,30,31.4,30,30.6,30.5,31,27.3,28,31.3,31.5,31,31,31.5,31,30.4,31.5,31,30.5,31.6,31.5,30.5,30,30,32
1994,9,31,30.5,32.5,31.6,31,31.5,30.5,29,31,29.4,30,30,31,32,33,32,30,31.5,29,31,32,33,32,33,33.6,33.6,33.5,34,33.5,31,
1994,10,32.5,32,33,32.8,32.6,31.5,31.4,30.4,32,31,31.3,32,32,33,33.2,33,30.5,30.3,34,34,33,29.8,28.5,31.5,32,30,32,32,33,33,33
1994,11,33,32,32.5,32.7,32,32.8,32,32.5,32.5,30.2,31.4,30.5,30.5,32.4,31,31.5,31,30.1,30.5,30,32.5,31.5,31.9,26,21,27,28.7,29,29.2,28,
1994,12,28.5,28.8,29,28.5,27.5,28,28.8,28.5,28.3,28,29,29.5,25.8,27.2,27,28.5,29.5,28.3,29,27,26.7,26.5,27,27.5,27.7,28.5,27.5,28,28.4,27,27
1995,1,26.5,26,25.3,24.5,27,28.5,30,28,27.5,28.5,28,27.5,26.5,25.3,27.4,29.8,29,27,27,27,26.8,26,25.5,25,25,25,26,28,28,27.5,27.5
1995,2,25.5,27.3,27.3,28.8,30,29,28,27.8,28,27.5,27.5,27.7,27.3,29.5,29,29.3,28.5,29.2,29,27.5,29,28.8,29.3,28.3,31,28.5,28,29.5,,,
1995,3,30,30,32,32,32,31.5,32.4,34,33,32,33,32.5,32.6,33,31,33,30,35,36,35.5,35.5,33,34.5,32.4,32.5,31.5,31,31.5,32,32.5,32
1995,4,32.5,33.5,35.5,33.5,33,33.3,32,32.3,33,32,32.3,33,32,32.3,33.4,33,33,33,33.5,33.5,33.5,33.5,34,33.5,34,34.8,34,34,35,34,
1995,5,34.5,34.8,35,34.6,34.6,35,35,35.5,35,****,31.5,33,34.5,31.4,29,30,30,32.5,32,32.7,32.4,33,33,33.5,33.6,33.5,****,34,****,34.5,32.8
1995,6,31.5,33,31.5,32.5,33,32.5,32,32.5,33.6,27,27.2,25.2,29,31,32,31.8,31,32,32.5,28.5,32,31.5,31,30.2,32,32,31.5,31.8,31,32,
1995,7,27.4,28,30.6,28.5,30.5,31,31,32,31,32,31.4,31.5,30.8,30,28,28.2,30.5,31,31,30,28,30,31.8,31.5,31,32.5,29.5,31.4,31.4,26.5,31
1995,8,31.4,28.2,30,29.5,32,31.5,32,29.5,32,32,29.5,30.8,29,26.5,31,31.5,32,31,27,31,30.5,31.2,30.5,31,32,32,33,33,33,32.5,33
1995,9,32.5,27,26,30.8,27,****,31.5,32,31.8,29,31.6,32,33,34,31,32.4,31.5,32.5,32.6,32.4,****,32.4,31.5,32,****,28.4,31.5,30.5,31.5,32.2,
1995,10,33,34,32.5,32.5,33,30.5,32.5,33,32.5,32.6,33.5,33.5,33.5,33.2,34.4,34,33.5,29,28.5,32,32,32.5,33.5,33,34,32.5,33,33,34,33,26.5
1995,11,25,28,31,31,32.5,32.5,33,34.5,33,25.5,25,29,29.2,30.5,31,27.6,28,26,****,28,29.5,30.5,30,25.5,23.5,27,27.5,26.5,28.5,28,
1995,12,28,28.5,28.5,27.5,27,28.5,28,27.5,27.5,27,28,28,28.2,27.8,27,28,28,27.1,27.5,26.5,27,28.4,28.6,28.8,28.5,29.5,28.5,27.5,26.5,26.5,27
1996,1,27,27.5,27.5,27,28,27.8,27,27.6,26.5,27,27,27.8,26.8,26.6,27,28.2,27.8,27.6,27.2,26,25.5,25.5,25.3,27.6,27,27.5,26.8,26.6,26.5,27.5,26
1996,2,28.2,29.5,29,28.5,28.6,31,29.7,29,31,31.8,31,28.6,27,28.5,28.8,30.5,31,29,30,30,28.5,25.5,23,27.6,28.6,28.5,31,29,31,,
1996,3,30.5,30.5,29.2,29.4,30.5,30,31,30.4,29.5,29,30,30,30,30.5,30,30.5,30.8,32,32.7,32,31,31,31.4,31,31,31.5,30.6,31.5,31.6,31.5,32
1996,4,28.2,31.8,32,31.5,32,31.8,32,32.8,32.8,33,32.8,33.8,33.8,34,34,33.8,33,33.5,33,34,34.2,31.6,34,33,33,32.6,33.5,33,33,29.5,
1996,5,33.5,33,33,33.5,33.3,34,32.5,31.4,32.5,32.8,32.8,31.5,32.5,33,32.5,32,33.5,33.5,33.5,33.5,34,33.4,34,34,34.5,33.5,31.4,31.5,33.5,31,31.5
1996,6,32.6,32.5,32.5,23.8,30.5,32,33,33,33,32,33,34.5,34.5,34.6,33,34.5,32.2,28,27.6,27,30.4,31.2,32,32.5,29.5,31,31.2,27.5,30.4,28,
1996,7,30.4,29.3,30.5,30.6,29,30.6,31.6,31.5,32.8,32,32.4,33.4,33.5,33,34,33,32,32.6,32.5,31.5,32,30.5,30,30.2,27,27.8,30,28,31.5,33,31
1996,8,33,29.4,28.5,31.5,29.5,28,28.5,27.2,31,31.5,32,31.3,31,30,31,29,30,29.4,27.5,28.2,27.5,28.5,31,30.6,30.5,32,28,31.4,29.5,31.5,32
1996,9,32,32.6,31.7,31.5,31,31,32,32.7,33.8,34,32.4,34.4,34.8,35.5,33.8,29.4,27.5,27,31,30,28.2,30.3,31.5,28,32.5,28,31.8,31.5,32,33,
1996,10,34.2,32.3,27,30,26.5,28.7,30.3,31.5,31.5,32,32.5,33.5,34,33,33.6,33.8,32.5,33.5,33.5,34,34.5,34,33,34.5,34,31.6,28,25,27.5,27.2,29.5
1996,11,30,31,31.4,31,32.5,31.5,30.8,31.6,32.5,32.5,30.5,29.5,30,31.5,31.5,30.5,30.3,31.1,31,32.2,31.5,29,28.8,28.5,29.8,29,30,29,29,30.2,
1996,12,30.5,30.4,29.8,30,31.8,31,29.8,28.5,28.8,28.4,28.4,28.2,28.2,27.2,26.4,27.5,27.6,28.1,29,30,29.8,28.8,28,29,28.8,28.5,29.6,28.2,27.5,27.6,28.6
1997,1,29,27.7,27.8,28,27.5,27.8,27.7,27.2,27.5,28.5,28.3,28.2,28,27.5,27.4,27,27.6,26,27.2,27.7,22.8,25.1,23,23.5,24.4,24.7,25.2,27,28,27.5,27.6
1997,2,21,26.5,27.5,24.2,26.6,27.2,27,24.5,26,27.5,29,27.2,27.2,28,28.5,28.4,28.5,29.2,30.3,28.8,29.8,31.5,29.2,29.8,30.8,31.5,30,29.5,,,
1997,3,30.5,32,32.7,30.5,29.5,33.3,32.5,31.5,30.5,30,29.8,30.3,31.5,31.6,31,32.6,32,33,31.6,31.5,31.6,31.5,22,30.4,29,32,30.5,31.7,30.2,30,30.6
1997,4,30,31.5,31.8,32.5,29.6,31.5,32.8,31,30.5,31.4,31,28,29.8,29.5,31.5,31,32,30.5,34,32,33,32.5,33,32,33,32.3,32.5,32,32.5,34.5,
1997,5,33.8,34,34,34,34.5,34.4,32.7,35,34,34.5,34,35.5,35,35,35.5,35.4,35.3,35,26,31.5,32,32.5,28.3,32,32,31.6,29.6,31.5,30.2,32,33
1997,6,33.6,33,33.5,33,33.2,30.5,31.7,31.8,32,32.5,31.2,31.2,30.8,29.8,29.5,31.7,30.5,31.8,30.3,30.2,30.6,31,31.5,31.5,32.8,31.5,31.5,32,32.4,28,
1997,7,29.6,27.5,28,28.5,28.3,30.2,28.5,29.5,28.6,27.5,28.8,30,30.5,31,32.3,31.7,31.2,29,26,29.5,28.4,30.5,31.8,32.5,32,31.4,32,31.2,31.7,29,28.2
1997,8,28,29.6,31,32,28.2,31,31,31,30,31.3,31.5,30.2,28.5,27.8,31,31.3,32.7,32.5,32.6,32.2,32,32.5,33.5,32.5,32.2,33,35.6,31,30.5,31.5,32
1997,9,31.5,31.5,32,30.8,30.8,29.5,28,30.5,31.7,32.3,32.4,31,30.5,31.2,30.2,31.6,32.5,31.5,31.4,33,34,33.3,33.5,33.6,26.5,28.5,28.2,31.4,32.4,30.7,
1997,10,30,31.5,32.5,32.2,32,33,31,25.6,31,32,32.5,33.5,33.4,32.8,32,31.3,32,32,32.8,30,32,32,30.4,32,33,33.2,32.8,33,33,32.5,33
